"id","name","isFork","commits","branches","defaultBranch","releases","contributors","license","watchers","stargazers","forks","size","createdAt","pushedAt","updatedAt","homepage","mainLanguage","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","languages","labels","topics"
3946739,"harfbuzz/harfbuzz",false,16940,24,"main",107,194,"Other",98,3178,580,100017,"2012-07-14T07:50:26","2023-09-11T04:59:22","2023-09-11T01:35:17","http://harfbuzz.github.io/","C++",1847,68,2433,14,26022,142853,30472,"[{""language"":""SVG"",""blankLines"":0,""codeLines"":5,""commentLines"":3},{""language"":""Meson"",""blankLines"":218,""codeLines"":2083,""commentLines"":69},{""language"":""TOML"",""blankLines"":4,""codeLines"":16,""commentLines"":2},{""language"":""M4"",""blankLines"":377,""codeLines"":1915,""commentLines"":22},{""language"":""Python"",""blankLines"":983,""codeLines"":4462,""commentLines"":516},{""language"":""C"",""blankLines"":2642,""codeLines"":11449,""commentLines"":2036},{""language"":""XML"",""blankLines"":146,""codeLines"":4648,""commentLines"":14},{""language"":""C++"",""blankLines"":7295,""codeLines"":35920,""commentLines"":12696},{""language"":""make"",""blankLines"":269,""codeLines"":1574,""commentLines"":213},{""language"":""CMake"",""blankLines"":141,""codeLines"":717,""commentLines"":65},{""language"":""Rust"",""blankLines"":32,""codeLines"":340,""commentLines"":116},{""language"":""Bourne Shell"",""blankLines"":38,""codeLines"":276,""commentLines"":10},{""language"":""C/C++ Header"",""blankLines"":13328,""codeLines"":77388,""commentLines"":14680},{""language"":""YAML"",""blankLines"":65,""codeLines"":639,""commentLines"":30},{""language"":""Markdown"",""blankLines"":484,""codeLines"":1421,""commentLines"":0}]","2023-09-11T11:50:39","37457412b3212463c5f53119080cd1af375aae23",,,"{""C++"":4137804,""C"":931953,""Hack"":758675,""Python"":168990,""M4"":71568,""Meson"":69815,""Makefile"":55635,""Ragel"":35169,""CMake"":31580,""Rust"":15869,""Shell"":8373,""Roff"":3375}","[""aat"",""adobe"",""android"",""bug"",""chrome"",""ci"",""cmake"",""dependencies"",""documentation"",""draw"",""duplicate"",""enhancement"",""github_actions"",""good first issue"",""help wanted"",""indic"",""infeasible"",""invalid"",""maybe later"",""meson"",""needinfo"",""priority-critical"",""priority-high"",""priority-medium"",""python"",""question"",""subset"",""tests"",""use"",""vertical"",""wontfix""]","[""aat"",""c"",""c-plus-plus"",""fonts"",""library"",""opentype"",""text-rendering"",""text-shaping"",""typography"",""unicode"",""variable-fonts""]"
3947181,"winmerge/winmerge",false,12410,8,"master",112,112,"GNU General Public License v2.0",94,4864,669,476765,"2014-11-11T04:38:42","2023-09-11T11:16:19","2023-09-12T06:16:50","https://winmerge.org/","C++",725,277,871,1,183696,1010165,129282,"[{""language"":""HTML"",""blankLines"":194,""codeLines"":4447,""commentLines"":106},{""language"":""Bourne Again Shell"",""blankLines"":3,""codeLines"":20,""commentLines"":6},{""language"":""Visualforce Page"",""blankLines"":1071,""codeLines"":4063,""commentLines"":0},{""language"":""CSV"",""blankLines"":0,""codeLines"":8,""commentLines"":0},{""language"":""C++"",""blankLines"":47692,""codeLines"":279414,""commentLines"":36126},{""language"":""Windows Resource File"",""blankLines"":851,""codeLines"":6258,""commentLines"":797},{""language"":""Windows Module Definition"",""blankLines"":35,""codeLines"":114,""commentLines"":15},{""language"":""CMake"",""blankLines"":410,""codeLines"":2561,""commentLines"":537},{""language"":""Pascal"",""blankLines"":42,""codeLines"":164,""commentLines"":50},{""language"":""Bourne Shell"",""blankLines"":94,""codeLines"":393,""commentLines"":66},{""language"":""Visual Basic Script"",""blankLines"":228,""codeLines"":1329,""commentLines"":143},{""language"":""C/C++ Header"",""blankLines"":67303,""codeLines"":327506,""commentLines"":77462},{""language"":""Perl"",""blankLines"":61,""codeLines"":302,""commentLines"":78},{""language"":""Windows Message File"",""blankLines"":3,""codeLines"":45,""commentLines"":39},{""language"":""Visual Basic"",""blankLines"":163,""codeLines"":760,""commentLines"":198},{""language"":""make"",""blankLines"":329,""codeLines"":906,""commentLines"":333},{""language"":""CSS"",""blankLines"":132,""codeLines"":417,""commentLines"":176},{""language"":""WiX include"",""blankLines"":8,""codeLines"":33,""commentLines"":0},{""language"":""PO File"",""blankLines"":48803,""codeLines"":128534,""commentLines"":1092},{""language"":""Verilog-SystemVerilog"",""blankLines"":13,""codeLines"":74,""commentLines"":13},{""language"":""Ruby"",""blankLines"":5,""codeLines"":25,""commentLines"":3},{""language"":""INI"",""blankLines"":12,""codeLines"":574,""commentLines"":146},{""language"":""IDL"",""blankLines"":53,""codeLines"":536,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":305,""codeLines"":2055,""commentLines"":86},{""language"":""PowerShell"",""blankLines"":19,""codeLines"":292,""commentLines"":6},{""language"":""MSBuild script"",""blankLines"":0,""codeLines"":1223,""commentLines"":0},{""language"":""XML"",""blankLines"":6395,""codeLines"":177651,""commentLines"":116},{""language"":""Visual Studio Solution"",""blankLines"":5,""codeLines"":15334,""commentLines"":76},{""language"":""XSLT"",""blankLines"":39,""codeLines"":126,""commentLines"":88},{""language"":""YAML"",""blankLines"":15,""codeLines"":71,""commentLines"":1},{""language"":""Markdown"",""blankLines"":1183,""codeLines"":4252,""commentLines"":0},{""language"":""Diff"",""blankLines"":46,""codeLines"":155,""commentLines"":238},{""language"":""Python"",""blankLines"":66,""codeLines"":547,""commentLines"":38},{""language"":""C"",""blankLines"":8024,""codeLines"":49340,""commentLines"":11166},{""language"":""WiX source"",""blankLines"":83,""codeLines"":591,""commentLines"":76},{""language"":""VHDL"",""blankLines"":11,""codeLines"":45,""commentLines"":5}]","2023-09-11T11:16:03","6521c4ebce8a9dcbbc0d137d156a1d9f30be1535",,,"{""C++"":4036477,""Inno Setup"":1120812,""C"":931773,""Batchfile"":59028,""VBScript"":58518,""HTML"":50408,""Python"":30538,""VBA"":29031,""Visual Basic 6.0"":29031,""PowerShell"":23357,""Perl"":11448,""Makefile"":3417,""Pascal"":3383,""Verilog"":1802,""VHDL"":1508,""Ruby"":931,""Clarion"":485}","[""3-way compare/merge"",""appearance"",""archive support"",""backup files"",""binary compare/merge"",""bug"",""clipboard compare"",""color schemes"",""command line"",""compare method: binary contents"",""compare method: full contents"",""compare method: modified date"",""compare method: modified date and size"",""compare method: quick contents"",""compare method: size"",""compare options"",""compare report"",""comparemsexcelfiles.sct"",""comparemswordfiles.sct"",""crash"",""diff algorithm"",""diff engines"",""documentation missing / error"",""duplicate"",""editlib"",""encodings"",""enhancement"",""file filters"",""folder compare/merge"",""fonts"",""generate patch"",""help wanted"",""image compare/merge"",""improvement needed"",""ini file"",""installer"",""invalid"",""keyboard shortcuts"",""license"",""line filters"",""location pane"",""manual"",""merge mode"",""moved block detection"",""need info"",""needs steps to reproduce"",""not a bug"",""options dialog"",""performance"",""plugins"",""project file"",""pull request is welcome"",""question"",""readme"",""recent files or folders"",""refactoring"",""select files or folders window"",""shell extension"",""stat:awaiting response"",""stat:can't reproduce"",""stat:reproduced"",""substitution filters"",""synchronization points"",""syntax highlighting"",""tab bar"",""table compare/merge"",""text compare/merge"",""text editor"",""to be analyzed"",""toolbar"",""translation"",""typo"",""webpage compare"",""wine"",""wontfix""]","[""c-plus-plus"",""compare-files"",""csv"",""csv-comparison"",""csv-diff"",""csv-files"",""diff"",""editor"",""image"",""image-comparison"",""image-diff"",""merge"",""mfc"",""tsv"",""tsv-diff"",""tsv-files"",""webpage-diff"",""win32"",""windows"",""winmerge""]"
3947185,"dfhack/dfhack",false,14971,16,"develop",123,171,"Other",112,1761,456,39933,"2010-02-14T09:09:49","2023-09-12T09:00:26","2023-09-11T09:33:46",,"C++",1935,641,1801,27,44892,241102,38547,"[{""language"":""Python"",""blankLines"":317,""codeLines"":1520,""commentLines"":184},{""language"":""CSS"",""blankLines"":10,""codeLines"":67,""commentLines"":7},{""language"":""C"",""blankLines"":2794,""codeLines"":14625,""commentLines"":2487},{""language"":""Bourne Again Shell"",""blankLines"":7,""codeLines"":33,""commentLines"":0},{""language"":""HTML"",""blankLines"":2,""codeLines"":34,""commentLines"":9},{""language"":""DOS Batch"",""blankLines"":0,""codeLines"":85,""commentLines"":0},{""language"":""CSV"",""blankLines"":442,""codeLines"":5502,""commentLines"":0},{""language"":""JSON"",""blankLines"":0,""codeLines"":9252,""commentLines"":0},{""language"":""reStructuredText"",""blankLines"":5518,""codeLines"":14760,""commentLines"":1272},{""language"":""C/C++ Header"",""blankLines"":8117,""codeLines"":31046,""commentLines"":15037},{""language"":""Protocol Buffers"",""blankLines"":260,""codeLines"":1833,""commentLines"":121},{""language"":""YAML"",""blankLines"":42,""codeLines"":778,""commentLines"":14},{""language"":""Markdown"",""blankLines"":35,""codeLines"":69,""commentLines"":0},{""language"":""C++"",""blankLines"":23663,""codeLines"":136470,""commentLines"":16561},{""language"":""CMake"",""blankLines"":298,""codeLines"":1823,""commentLines"":276},{""language"":""Pascal"",""blankLines"":28,""codeLines"":38,""commentLines"":65},{""language"":""Lua"",""blankLines"":3268,""codeLines"":22688,""commentLines"":2438},{""language"":""Diff"",""blankLines"":1,""codeLines"":11,""commentLines"":27},{""language"":""Perl"",""blankLines"":13,""codeLines"":34,""commentLines"":4},{""language"":""Bourne Shell"",""blankLines"":70,""codeLines"":400,""commentLines"":44},{""language"":""Visual Basic Script"",""blankLines"":7,""codeLines"":34,""commentLines"":1}]","2023-09-12T07:12:47","51772430f22a8a686b794b6058a4fe07e9101fde",,,"{""C++"":7159449,""Lua"":991484,""C"":811733,""Ruby"":99894,""CMake"":86125,""Python"":41319,""Shell"":16648,""Batchfile"":4027,""NASL"":3681,""VBScript"":2002,""Perl"":1260}","[""bug"",""build"",""ci"",""crash/hang"",""develop only"",""documentation"",""good first issue"",""has save"",""idea"",""internal"",""on hold"",""structures"",""tracking""]","[""dfhack"",""dwarf-fortress""]"
3947192,"zilliqa/zilliqa",false,9958,366,"master",129,54,"GNU General Public License v3.0",107,1132,279,53195,"2017-12-27T07:42:33","2023-09-12T06:50:42","2023-09-08T05:34:25","https://www.zilliqa.com","C++",369,92,3399,30,27512,175154,22406,"[{""language"":""TOML"",""blankLines"":6,""codeLines"":77,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":335,""codeLines"":1669,""commentLines"":820},{""language"":""Rust"",""blankLines"":494,""codeLines"":3766,""commentLines"":215},{""language"":""Python"",""blankLines"":1005,""codeLines"":5345,""commentLines"":1262},{""language"":""OpenCL"",""blankLines"":142,""codeLines"":712,""commentLines"":28},{""language"":""XML"",""blankLines"":58,""codeLines"":9645,""commentLines"":280},{""language"":""TypeScript"",""blankLines"":1074,""codeLines"":5759,""commentLines"":169},{""language"":""Solidity"",""blankLines"":466,""codeLines"":1749,""commentLines"":163},{""language"":""Diff"",""blankLines"":137,""codeLines"":599,""commentLines"":634},{""language"":""Dockerfile"",""blankLines"":53,""codeLines"":268,""commentLines"":63},{""language"":""JSON"",""blankLines"":10,""codeLines"":35853,""commentLines"":0},{""language"":""CMake"",""blankLines"":428,""codeLines"":2065,""commentLines"":323},{""language"":""Markdown"",""blankLines"":593,""codeLines"":1466,""commentLines"":0},{""language"":""make"",""blankLines"":7,""codeLines"":25,""commentLines"":1},{""language"":""YAML"",""blankLines"":38,""codeLines"":612,""commentLines"":12},{""language"":""C/C++ Header"",""blankLines"":5855,""codeLines"":22214,""commentLines"":8125},{""language"":""Protocol Buffers"",""blankLines"":169,""codeLines"":1303,""commentLines"":107},{""language"":""C++"",""blankLines"":16638,""codeLines"":82023,""commentLines"":10204},{""language"":""JavaScript"",""blankLines"":4,""codeLines"":4,""commentLines"":0}]","2023-09-12T04:01:09","473585752cb2604aff63a7da80927001220b7182",,,"{""C++"":4980101,""TypeScript"":295296,""Python"":284832,""Rust"":151718,""Shell"":99452,""CMake"":93452,""Solidity"":76187,""C"":40574,""Cuda"":28234,""Dockerfile"":9383,""Makefile"":916,""JavaScript"":214}","[""bug"",""dependencies"",""dependent"",""do not merge"",""duplicate"",""enhancement"",""feature request"",""good first issue"",""help wanted"",""high"",""in-progress"",""invalid"",""javascript"",""keep"",""low"",""medium"",""on hold"",""python"",""question"",""ready"",""rebased"",""rust"",""security"",""security findings"",""stale"",""testing_inprogress"",""untested"",""wontfix""]","[""zilliqa""]"
3947261,"sideeffects/sidefxlabs",false,1561,4,"Development",1000,24,"Other",47,835,181,1217283,"2019-02-27T10:15:47","2023-09-09T04:01:45","2023-09-09T03:46:39",,"C++",0,0,54,6,10905,126778,5675,"[{""language"":""XML"",""blankLines"":2260,""codeLines"":79037,""commentLines"":833},{""language"":""Bourne Shell"",""blankLines"":0,""codeLines"":2,""commentLines"":0},{""language"":""C/C++ Header"",""blankLines"":671,""codeLines"":2476,""commentLines"":355},{""language"":""Markdown"",""blankLines"":72,""codeLines"":201,""commentLines"":0},{""language"":""SVG"",""blankLines"":1160,""codeLines"":15249,""commentLines"":36},{""language"":""HLSL"",""blankLines"":1052,""codeLines"":3740,""commentLines"":712},{""language"":""Python"",""blankLines"":2459,""codeLines"":8788,""commentLines"":2647},{""language"":""JSON"",""blankLines"":140,""codeLines"":1041,""commentLines"":0},{""language"":""HTML"",""blankLines"":4,""codeLines"":18,""commentLines"":0},{""language"":""Qt"",""blankLines"":0,""codeLines"":276,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":3,""codeLines"":10,""commentLines"":0},{""language"":""CSV"",""blankLines"":0,""codeLines"":46,""commentLines"":0},{""language"":""C++"",""blankLines"":3071,""codeLines"":15868,""commentLines"":1078},{""language"":""CMake"",""blankLines"":13,""codeLines"":26,""commentLines"":14}]","2023-09-08T04:34:28","da9e767a76be4ec9953fdf33e4e7ca7e1c62e9f7",,,"{""C++"":805480,""Python"":428848,""ShaderLab"":97484,""HLSL"":89024,""C"":50531,""HTML"":12093,""CMake"":1535,""Batchfile"":319,""Shell"":219}","[""bug"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]","[""art"",""gamedev"",""houdini"",""procedural"",""techart"",""tools"",""toolset"",""vfx""]"
3947291,"thpatch/thcrap",false,2129,17,"master",170,14,"The Unlicense",31,474,36,20940,"2013-07-06T05:29:28","2023-09-11T06:10:07","2023-09-10T09:18:27","https://www.thpatch.net","C++",213,88,22,1,6355,41636,6979,"[{""language"":""MSBuild script"",""blankLines"":0,""codeLines"":181,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":31,""codeLines"":291,""commentLines"":18},{""language"":""Visual Studio Solution"",""blankLines"":1,""codeLines"":170,""commentLines"":1},{""language"":""C/C++ Header"",""blankLines"":1296,""codeLines"":4854,""commentLines"":2925},{""language"":""XML"",""blankLines"":25,""codeLines"":1280,""commentLines"":72},{""language"":""YAML"",""blankLines"":0,""codeLines"":2,""commentLines"":0},{""language"":""Markdown"",""blankLines"":139,""codeLines"":420,""commentLines"":0},{""language"":""C#"",""blankLines"":267,""codeLines"":1967,""commentLines"":126},{""language"":""Python"",""blankLines"":62,""codeLines"":215,""commentLines"":43},{""language"":""C"",""blankLines"":189,""codeLines"":995,""commentLines"":71},{""language"":""Windows Resource File"",""blankLines"":5,""codeLines"":59,""commentLines"":0},{""language"":""Windows Module Definition"",""blankLines"":81,""codeLines"":423,""commentLines"":95},{""language"":""XAML"",""blankLines"":7,""codeLines"":407,""commentLines"":0},{""language"":""JSON"",""blankLines"":9,""codeLines"":150,""commentLines"":0},{""language"":""C++"",""blankLines"":4161,""codeLines"":29820,""commentLines"":3543},{""language"":""make"",""blankLines"":59,""codeLines"":274,""commentLines"":29},{""language"":""Assembly"",""blankLines"":23,""codeLines"":128,""commentLines"":56}]","2023-09-11T06:10:06","beb32924fc0034c46c848f1bcc8788f1f4d4e561",,,"{""C++"":1208156,""C"":160312,""C#"":83583,""Makefile"":12959,""Shell"":11650,""Python"":9001,""Assembly"":4910}","[""breaks backwards compatibility"",""bug"",""duplicate"",""enhancement"",""in progress"",""invalid"",""question"",""ready"",""wine"",""wontfix""]","[""anime"",""c-plus-plus"",""dll-injection"",""game-mod-tool"",""game-modding"",""game-patch"",""i18n"",""shmup"",""thcrap"",""touhou"",""touhou-project""]"
3947306,"stream-labs/obs-studio-node",false,2376,1126,"staging",115,17,"GNU General Public License v2.0",17,544,95,123384,"2017-10-26T10:43:28","2023-09-12T05:52:36","2023-08-31T05:17:25",,"C++",74,46,1274,9,12418,51264,5385,"[{""language"":""TypeScript"",""blankLines"":2197,""codeLines"":10454,""commentLines"":1319},{""language"":""DOS Batch"",""blankLines"":9,""codeLines"":55,""commentLines"":16},{""language"":""JSON"",""blankLines"":0,""codeLines"":116,""commentLines"":0},{""language"":""YAML"",""blankLines"":70,""codeLines"":656,""commentLines"":13},{""language"":""C/C++ Header"",""blankLines"":1465,""codeLines"":4968,""commentLines"":1524},{""language"":""C++"",""blankLines"":8186,""codeLines"":31917,""commentLines"":2116},{""language"":""CMake"",""blankLines"":201,""codeLines"":1553,""commentLines"":287},{""language"":""PowerShell"",""blankLines"":35,""codeLines"":217,""commentLines"":14},{""language"":""JavaScript"",""blankLines"":87,""codeLines"":720,""commentLines"":7},{""language"":""Bourne Shell"",""blankLines"":14,""codeLines"":80,""commentLines"":10},{""language"":""zsh"",""blankLines"":32,""codeLines"":152,""commentLines"":46},{""language"":""Markdown"",""blankLines"":60,""codeLines"":157,""commentLines"":0},{""language"":""Objective-C++"",""blankLines"":59,""codeLines"":204,""commentLines"":29},{""language"":""Python"",""blankLines"":3,""codeLines"":15,""commentLines"":4}]","2023-09-12T05:23:37","26ab36afe95f279a8dc46d2953ad301fa1242a2e",,,"{""C++"":1807696,""TypeScript"":540250,""CMake"":74295,""JavaScript"":21658,""Shell"":10037,""Objective-C++"":8779,""PowerShell"":6518,""Batchfile"":3706,""Objective-C"":2338,""Python"":1359}","[""bug"",""dependencies"",""draft"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""on-hold"",""question"",""test"",""wontfix"",""work in progress""]","[""c"",""cmake"",""cpp"",""electron"",""javascript"",""node"",""node-js"",""node-module"",""nodejs"",""obs"",""obs-studio"",""typescript""]"
3947357,"mangosone/server",false,765,3,"master",231,52,"GNU General Public License v2.0",26,152,111,281721,"2015-05-02T09:44:27","2023-08-01T10:06:59","2023-08-08T01:18:53",,"C++",0,0,109,0,44793,270658,45467,"[{""language"":""XML"",""blankLines"":7,""codeLines"":116,""commentLines"":1},{""language"":""PHP"",""blankLines"":6,""codeLines"":25,""commentLines"":35},{""language"":""Bourne Shell"",""blankLines"":365,""codeLines"":1938,""commentLines"":409},{""language"":""C/C++ Header"",""blankLines"":10113,""codeLines"":54455,""commentLines"":22637},{""language"":""YAML"",""blankLines"":18,""codeLines"":104,""commentLines"":7},{""language"":""Markdown"",""blankLines"":410,""codeLines"":2937,""commentLines"":0},{""language"":""SQL"",""blankLines"":47,""codeLines"":1051,""commentLines"":4},{""language"":""Python"",""blankLines"":60,""codeLines"":269,""commentLines"":67},{""language"":""C"",""blankLines"":31,""codeLines"":265,""commentLines"":87},{""language"":""Delphi Form"",""blankLines"":0,""codeLines"":311,""commentLines"":1062},{""language"":""INI"",""blankLines"":3,""codeLines"":344,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":0,""codeLines"":31,""commentLines"":0},{""language"":""CSV"",""blankLines"":0,""codeLines"":10679,""commentLines"":0},{""language"":""C++"",""blankLines"":33528,""codeLines"":196346,""commentLines"":20800},{""language"":""Windows Resource File"",""blankLines"":3,""codeLines"":32,""commentLines"":0},{""language"":""CMake"",""blankLines"":202,""codeLines"":1755,""commentLines"":358}]","2023-08-01T09:18:56","1c032060327ae98aeaf80fefc5a31dd78ed1655d",,,"{""C++"":11118810,""C"":612516,""Shell"":89863,""CMake"":83881,""Pascal"":81956,""Python"":16066,""PHP"":1906,""Batchfile"":703}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]","[]"
3947416,"skalenetwork/skaled",false,5344,67,"develop",637,12,"GNU General Public License v3.0",14,83,27,219522,"2019-04-12T03:23:18","2023-09-12T05:26:42","2023-09-05T03:45:19","https://skale.network","C++",498,163,1131,14,21813,175225,17712,"[{""language"":""CSV"",""blankLines"":9,""codeLines"":47,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":212,""codeLines"":2357,""commentLines"":346},{""language"":""MSBuild script"",""blankLines"":0,""codeLines"":209,""commentLines"":0},{""language"":""HTML"",""blankLines"":415,""codeLines"":6502,""commentLines"":32},{""language"":""Python"",""blankLines"":132,""codeLines"":594,""commentLines"":61},{""language"":""C"",""blankLines"":1140,""codeLines"":6409,""commentLines"":374},{""language"":""Solidity"",""blankLines"":138,""codeLines"":594,""commentLines"":63},{""language"":""Dockerfile"",""blankLines"":9,""codeLines"":44,""commentLines"":8},{""language"":""JSON"",""blankLines"":11,""codeLines"":1567,""commentLines"":0},{""language"":""CMake"",""blankLines"":408,""codeLines"":2062,""commentLines"":360},{""language"":""Markdown"",""blankLines"":229,""codeLines"":533,""commentLines"":0},{""language"":""Assembly"",""blankLines"":66,""codeLines"":947,""commentLines"":14},{""language"":""make"",""blankLines"":14,""codeLines"":59,""commentLines"":40},{""language"":""YAML"",""blankLines"":33,""codeLines"":930,""commentLines"":18},{""language"":""C/C++ Header"",""blankLines"":6316,""codeLines"":40002,""commentLines"":6607},{""language"":""C++"",""blankLines"":12542,""codeLines"":110888,""commentLines"":9679},{""language"":""JavaScript"",""blankLines"":139,""codeLines"":1481,""commentLines"":110}]","2023-09-12T02:48:31","98f342dd2e8cc8994a9bafb7498d327527f89c31",,,"{""C++"":7018101,""C"":686136,""HTML"":307676,""JavaScript"":99567,""CMake"":98252,""Shell"":55060,""Assembly"":26562,""Python"":21738,""Solidity"":21072,""Makefile"":2681,""Dockerfile"":2232,""Gnuplot"":317}","[""blocker"",""bug"",""documentation"",""duplicate"",""enhancement"",""epic:archive-node"",""epic:eth-compatibility"",""epic:filters"",""epic:hpd"",""epic:ima-optimizations"",""epic:node-rotation"",""epic:oracle"",""epic:snapshots"",""epic:system-upgrade"",""feature"",""good first issue"",""help wanted"",""hotfix"",""ima"",""invalid"",""p1"",""p2"",""proposal"",""question"",""release:2.1.1"",""release:2.2"",""release:2.3"",""security"",""skaled"",""technical debt"",""unddos"",""wontfix""]","[""cpp"",""evm"",""skale-network""]"
3947433,"aws/aws-iot-device-sdk-cpp-v2",false,303,36,"main",102,31,"Apache License 2.0",25,152,103,7529,"2018-11-13T09:51:08","2023-09-06T04:38:25","2023-09-04T03:18:06",,"C++",242,5,357,0,7393,39737,5949,"[{""language"":""JSON"",""blankLines"":0,""codeLines"":499,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":81,""codeLines"":181,""commentLines"":28},{""language"":""C/C++ Header"",""blankLines"":1868,""codeLines"":8922,""commentLines"":4150},{""language"":""Python"",""blankLines"":283,""codeLines"":1320,""commentLines"":224},{""language"":""YAML"",""blankLines"":40,""codeLines"":1016,""commentLines"":37},{""language"":""Markdown"",""blankLines"":836,""codeLines"":2466,""commentLines"":0},{""language"":""C++"",""blankLines"":3814,""codeLines"":23694,""commentLines"":1416},{""language"":""CMake"",""blankLines"":471,""codeLines"":1639,""commentLines"":94}]","2023-09-06T04:38:23","f9b2afc1df73091c19ba7362d80bff2aba1ef96b",,,"{""C++"":1565753,""Python"":77229,""CMake"":50761,""Shell"":8811,""C"":8417}","[""attention"",""automation-exempt"",""blocked"",""breaking-change"",""bug"",""closed-for-staleness"",""closing-soon"",""contribution/core"",""dependencies"",""documentation"",""duplicate"",""feature-request"",""good-1st-issue"",""guidance"",""help-wanted"",""investigating"",""l"",""m"",""needs-discussion"",""needs-major-version"",""needs-reproduction"",""needs-review"",""needs-triage"",""p0"",""p1"",""p2"",""p3"",""pending-release"",""pr/blocked"",""pr/breaking-change"",""pr/do-not-merge"",""pr/needs-tests"",""pr/ready-to-merge"",""pr/work-in-progress"",""response-requested"",""s"",""security"",""service-api"",""third-party"",""wontfix"",""xl"",""xs"",""xxl""]","[""hacktoberfest""]"
3947475,"awslabs/aws-crt-cpp",false,444,75,"main",173,32,"Apache License 2.0",23,65,52,5166,"2018-11-15T12:37:50","2023-09-12T08:28:36","2023-09-06T07:58:33",,"C++",43,1,495,12,6193,26511,7223,"[{""language"":""C++"",""blankLines"":3980,""codeLines"":18791,""commentLines"":964},{""language"":""CMake"",""blankLines"":154,""codeLines"":670,""commentLines"":38},{""language"":""Python"",""blankLines"":279,""codeLines"":1436,""commentLines"":202},{""language"":""DOS Batch"",""blankLines"":4,""codeLines"":11,""commentLines"":1},{""language"":""JSON"",""blankLines"":0,""codeLines"":34,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":52,""codeLines"":189,""commentLines"":37},{""language"":""C/C++ Header"",""blankLines"":1583,""codeLines"":4425,""commentLines"":5920},{""language"":""YAML"",""blankLines"":75,""codeLines"":800,""commentLines"":61},{""language"":""Markdown"",""blankLines"":66,""codeLines"":155,""commentLines"":0}]","2023-09-12T08:27:53","7c15c5b60b8d7578da2857e235684f478ad9a219",,,"{""C++"":1486574,""Python"":88911,""CMake"":30679,""Shell"":9369,""C"":1457,""Batchfile"":468}","[""attention"",""blocked"",""breaking-change"",""bug"",""closed-for-staleness"",""closing-soon"",""contribution/core"",""crt/iot"",""crt/sdk"",""dependencies"",""documentation"",""duplicate"",""feature-request"",""good-1st-issue"",""guidance"",""help-wanted"",""investigating"",""needs-discussion"",""needs-reproduction"",""needs-triage"",""p0"",""p1"",""p2"",""p3"",""pending-release"",""pr/blocked"",""pr/breaking-change"",""pr/do-not-merge"",""pr/needs-review"",""pr/needs-tests"",""pr/ready-to-merge"",""pr/work-in-progress"",""response-requested"",""security"",""service-api"",""third-party"",""wontfix""]","[]"
3976738,"aaronfeng753/waifu2x-extension-gui",false,2296,1,"master",247,4,"Other",136,10644,796,226821,"2020-01-20T10:01:28","2023-09-12T11:34:15","2023-09-12T11:16:44","https://patreon.com/aaronfeng","C++",383,57,18,1,1852,55156,4164,"[{""language"":""Qt"",""blankLines"":108,""codeLines"":11340,""commentLines"":0},{""language"":""INI"",""blankLines"":22,""codeLines"":35,""commentLines"":0},{""language"":""Markdown"",""blankLines"":185,""codeLines"":2936,""commentLines"":0},{""language"":""Qt Linguist"",""blankLines"":780,""codeLines"":16457,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":0,""codeLines"":7,""commentLines"":0},{""language"":""ProGuard"",""blankLines"":29,""codeLines"":74,""commentLines"":30},{""language"":""C++"",""blankLines"":442,""codeLines"":22504,""commentLines"":3993},{""language"":""YAML"",""blankLines"":1,""codeLines"":10,""commentLines"":1},{""language"":""C/C++ Header"",""blankLines"":285,""codeLines"":764,""commentLines"":137},{""language"":""XML"",""blankLines"":0,""codeLines"":1029,""commentLines"":3}]","2023-09-12T11:34:12","cdba1c033b3b77d66fc6340396a8b40c064b1da4",,,"{""C++"":1234443,""QMake"":3863,""Batchfile"":154}","[""already in q&a"",""bug"",""bug report"",""documentation"",""duplicate"",""engine problem cannot fix"",""enhancement"",""feature request"",""fixed"",""fixed in beta version"",""fixed-but not released yet"",""good first issue"",""help wanted"",""invalid"",""not a bug"",""not enough info"",""off topic"",""only affects beta version"",""outdated"",""q&a"",""question"",""top priority"",""wontfix"",""?announcement?""]","[""anime"",""anime4k"",""esrgan"",""frame-interpolation"",""image-enlarger"",""ncnn"",""noise-reduction"",""rtx-video-super-resolution"",""rtx-vsr"",""super-resolution"",""upscaling"",""video"",""video-enlarger"",""video-frame-interpolation"",""video-interpolation"",""video-processing"",""video-super-resolution"",""vulkan"",""waifu2x"",""waifu2x-ncnn-vulkan""]"
